Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I1,26/02/17,Chievo,Pescara,2,0,H,1,0,H,20,13,8,3,12,16,6,6,3,3,0,0,1.83,3.6,4.5,1.83,3.8,4.1,1.7,3.7,4.5,1.83,3.6,4.2,1.88,3.83,4.42,1.85,3.6,4.5,1.83,3.75,4.4,48,1.88,1.83,3.85,3.72,4.5,4.27,45,1.71,1.66,2.3,2.21,24,-0.5,1.88,1.84,2.11,2.03,1.96,3.81,4.02
I1,26/02/17,Crotone,Cagliari,1,2,A,1,1,D,19,7,1,2,14,11,6,1,3,1,0,0,2.5,3.3,2.88,2.45,3.25,2.95,2.6,3.2,2.6,2.4,3.2,2.9,2.59,3.3,3.02,2.5,3.4,2.9,2.55,3.1,3.1,49,2.6,2.52,3.4,3.19,3.1,2.95,45,2.3,2.2,1.77,1.66,23,0,1.83,1.78,2.15,2.09,2.67,3.29,2.93
I1,26/02/17,Genoa,Bologna,1,1,D,0,0,D,20,13,6,4,15,6,6,2,1,1,0,1,2,3.3,4.2,2.05,3.4,3.75,2.2,3,3.4,1.95,3.2,4,2.04,3.38,4.27,2.05,3.3,4,2.05,3.4,3.9,49,2.2,2.01,3.45,3.31,4.3,3.98,46,2.19,2.1,1.8,1.73,24,-0.5,2.06,2.01,1.9,1.86,2.03,3.41,4.25
I1,26/02/17,Inter,Roma,1,3,A,0,1,A,13,12,3,5,12,22,10,2,2,2,0,0,2.5,3.4,2.8,2.65,3.2,2.8,2.5,3.3,2.65,2.4,3.3,2.8,2.58,3.47,2.9,2.6,3.4,2.8,2.55,3.4,2.8,46,2.65,2.53,3.5,3.37,2.92,2.79,44,1.75,1.66,2.3,2.2,23,0,1.86,1.83,2.1,2.02,2.53,3.44,2.99
I1,26/02/17,Lazio,Udinese,1,0,H,0,0,D,8,13,2,3,13,17,5,6,2,3,0,0,1.44,4.5,7.5,1.42,4.75,7.5,1.5,4,6.1,1.44,4.33,7.5,1.46,4.66,8.36,1.44,4.5,8,1.44,4.6,7,48,1.5,1.44,4.75,4.48,8.36,7.57,45,1.77,1.7,2.22,2.13,22,-1.25,2.07,2,1.92,1.86,1.5,4.52,7.51
I1,26/02/17,Palermo,Sampdoria,1,1,D,1,0,H,16,11,6,3,11,15,7,5,2,2,0,0,3.2,3.1,2.4,3,3.4,2.35,2.75,3.3,2.4,3.1,3.2,2.3,3.24,3.39,2.4,3.2,3.2,2.4,3.25,3.2,2.38,48,3.25,3.12,3.4,3.27,2.43,2.36,45,2.13,2.06,1.81,1.75,22,0.25,1.88,1.85,2.06,2.01,3.06,3.39,2.51
I1,26/02/17,Sassuolo,Milan,0,1,A,0,1,A,12,13,5,6,20,17,14,8,6,3,0,0,2.88,3.3,2.55,2.75,3.3,2.6,3.1,3.3,2.2,2.75,3.3,2.5,2.88,3.48,2.59,2.8,3.3,2.62,2.88,3.3,2.55,48,3.1,2.82,3.48,3.35,2.64,2.53,46,1.9,1.82,2.05,1.98,25,0,2.3,2.04,1.88,1.83,2.76,3.54,2.66
I1,27/02/17,Fiorentina,Torino,2,2,D,2,0,H,19,13,7,5,17,11,9,6,1,2,0,0,1.85,3.75,4.2,1.85,3.7,4.1,1.9,3.45,3.8,1.85,3.6,4,1.9,3.87,4.25,1.91,3.75,4,1.85,3.75,4.3,47,1.93,1.87,3.89,3.73,4.3,4.08,44,1.7,1.63,2.36,2.25,23,-0.5,1.9,1.86,2.07,2.01,1.88,3.81,4.43
I1,04/03/17,Milan,Chievo,3,1,H,1,1,D,22,9,6,3,17,15,11,7,2,1,0,0,1.57,4,6.25,1.6,3.8,6.25,1.6,3.7,5.4,1.62,3.8,5.75,1.63,4.18,6.04,1.62,4,6,1.62,4,5.75,46,1.66,1.61,4.18,3.97,6.34,5.81,46,1.95,1.84,2.04,1.96,21,-1,2.14,2.07,1.84,1.8,1.6,4.31,6.19
I1,04/03/17,Roma,Napoli,1,2,A,0,1,A,22,13,4,4,11,12,6,6,3,2,0,0,2.05,3.5,3.6,2,3.7,3.6,2,3.3,3.6,2.05,3.6,3.4,2.09,3.82,3.57,2.1,3.5,3.6,2.05,3.6,3.7,47,2.15,2.06,3.82,3.6,3.7,3.51,42,1.64,1.6,2.45,2.32,22,-0.5,2.09,2.05,1.87,1.82,2.23,3.48,3.51
I1,04/03/17,Sampdoria,Pescara,3,1,H,1,1,D,19,11,7,4,18,12,7,2,0,2,0,0,1.67,4.2,4.75,1.62,4.25,5,1.6,4,4.8,1.65,4,4.75,1.68,4.38,5.07,1.67,4.2,5,1.67,4.2,5,48,1.71,1.65,4.38,4.2,5.5,4.9,36,1.51,1.47,2.86,2.62,21,-0.75,1.88,1.84,2.07,2.03,1.68,4.4,5.11
I1,05/03/17,Atalanta,Fiorentina,0,0,D,0,0,D,16,9,4,2,18,15,9,5,2,4,0,0,1.91,3.6,4,1.91,3.5,4.1,2,3.3,3.6,1.91,3.6,3.8,1.95,3.77,4.11,1.95,3.5,4,1.91,3.5,4.3,46,2,1.92,3.77,3.58,4.3,4.03,45,1.85,1.79,2.12,2.02,21,-0.5,1.99,1.92,1.99,1.95,2.1,3.51,3.85
I1,05/03/17,Bologna,Lazio,0,2,A,0,1,A,9,13,3,6,9,19,1,6,2,1,0,0,4.33,3.75,1.8,4.5,3.7,1.8,4.5,3.5,1.75,4.5,3.5,1.8,4.97,3.63,1.84,4.5,3.6,1.83,4.6,3.7,1.8,46,4.97,4.61,3.82,3.6,1.85,1.81,45,2.05,1.96,1.91,1.84,19,0.75,1.88,1.84,2.08,2.03,5.22,4.06,1.72
I1,05/03/17,Cagliari,Inter,1,5,A,1,2,A,7,22,4,10,10,13,6,11,2,0,0,0,6,4,1.57,6,4,1.57,4.8,3.8,1.65,5.25,4,1.6,6.27,4.28,1.6,6,4,1.62,6.25,4.1,1.57,46,6.27,5.87,4.36,4.07,1.65,1.58,44,1.75,1.69,2.25,2.15,21,1,1.91,1.87,2.05,1.99,5.46,3.93,1.71
I1,05/03/17,Crotone,Sassuolo,0,0,D,0,0,D,16,9,1,1,15,11,8,9,3,1,0,0,3.4,3.25,2.25,3.25,3.4,2.15,3.1,3.3,2.2,3.3,3.3,2.2,3.48,3.43,2.27,3.4,3.3,2.25,3.5,3.25,2.25,46,3.55,3.36,3.5,3.31,2.31,2.22,45,2.07,2,1.87,1.81,19,0.25,2,1.94,1.98,1.92,3.22,3.24,2.49
I1,05/03/17,Empoli,Genoa,0,2,A,0,0,D,7,8,2,4,7,23,3,1,3,2,0,0,2.63,3,3,2.65,3.2,2.8,2.4,3,3,2.62,3,2.88,2.82,3.08,2.93,2.7,3,3,2.7,3.13,2.88,47,2.82,2.66,3.2,3.08,3,2.87,45,2.21,2.11,1.77,1.72,20,0,1.93,1.86,2.05,1.99,2.86,3.13,2.86
I1,05/03/17,Torino,Palermo,3,1,H,0,1,A,25,7,6,3,14,12,10,1,0,2,0,1,1.5,4.2,7,1.45,4.5,7.25,1.45,4,7,1.5,4.33,6,1.52,4.66,6.69,1.53,4,7,1.5,4.33,7,46,1.55,1.51,4.66,4.36,7.25,6.49,42,1.63,1.59,2.45,2.33,21,-1,1.89,1.83,2.07,2.03,1.5,4.55,7.55
I1,05/03/17,Udinese,Juventus,1,1,D,1,0,H,10,9,5,3,17,20,3,7,2,2,0,0,7.5,4,1.5,7.25,4.25,1.48,6.1,4,1.5,7,4,1.5,8.69,4.29,1.49,7,4,1.53,7.5,4.2,1.5,47,8.69,7.39,4.3,4.1,1.54,1.49,46,2.13,2.03,1.88,1.78,21,1,2.04,1.99,1.91,1.86,8.92,4.26,1.49
I1,10/03/17,Juventus,Milan,2,1,H,1,1,D,24,6,11,2,8,21,10,2,3,4,0,1,1.4,4.5,9,1.42,4.75,8.5,1.5,4,6.1,1.4,4.33,8,1.45,4.73,8.42,1.44,4.5,8,1.45,4.5,8.5,44,1.5,1.43,4.76,4.52,9.11,8.13,42,1.83,1.76,2.16,2.05,19,-1.25,2.04,1.98,1.93,1.89,1.46,4.59,8.65
I1,11/03/17,Genoa,Sampdoria,0,1,A,0,0,D,7,13,3,4,16,6,5,2,4,4,0,0,2.63,3.2,2.8,2.6,3.2,2.8,2.65,3.1,2.65,2.5,3.25,2.75,2.71,3.32,2.86,2.7,3.2,2.8,2.63,3.3,2.8,44,2.71,2.62,3.4,3.25,2.9,2.78,43,1.94,1.87,2,1.93,21,0,1.93,1.87,2.03,1.98,2.7,3.2,2.97
I1,12/03/17,Chievo,Empoli,4,0,H,2,0,H,13,12,9,4,16,18,2,6,0,1,0,0,2.05,3.25,4,2.05,3.3,3.9,2,3.3,3.6,2,3.1,4,2.08,3.27,4.29,2.1,3.2,4,2.05,3.13,4.3,44,2.15,2.04,3.37,3.23,4.3,3.98,42,2.4,2.31,1.67,1.61,17,-0.5,2.09,2.04,1.87,1.83,2.09,3.24,4.27
I1,12/03/17,Fiorentina,Cagliari,1,0,H,0,0,D,26,12,9,5,8,8,8,3,2,1,0,0,1.44,4.75,7,1.45,4.4,7.25,1.5,4,6.1,1.4,4.5,7.5,1.43,5.02,8.13,1.44,4.5,8,1.44,4.6,7.5,44,1.5,1.43,5.02,4.67,8.5,7.4,40,1.6,1.54,2.57,2.44,18,-1.25,1.96,1.92,2,1.93,1.41,5.06,8.88
I1,12/03/17,Inter,Atalanta,7,1,H,5,1,H,12,10,8,3,19,16,6,7,3,4,0,0,1.85,3.6,4.5,1.83,3.5,4.6,1.85,3.45,4,1.85,3.5,4.2,1.89,3.72,4.48,1.85,3.75,4.4,1.93,3.4,4.4,45,1.93,1.84,3.75,3.58,4.75,4.36,44,1.89,1.83,2.03,1.96,19,-0.5,1.9,1.85,2.08,2.02,1.89,3.61,4.65
I1,12/03/17,Napoli,Crotone,3,0,H,1,0,H,15,6,6,2,10,10,10,2,1,3,0,0,1.14,8,21,1.15,8,19,1.12,8,16,1.14,8,21,1.14,9.55,23.45,1.17,7.5,21,1.13,9,23,44,1.18,1.14,9.55,8.3,26,21.25,34,1.48,1.42,3,2.79,18,-2.25,1.98,1.93,1.97,1.92,1.17,8.36,22.41
I1,12/03/17,Palermo,Roma,0,3,A,0,1,A,9,15,3,5,12,12,5,4,2,3,0,0,8,4.75,1.4,8,4.75,1.4,7.2,4.5,1.4,7.5,4.5,1.4,8.71,4.99,1.42,8.5,4.8,1.4,9.5,4.8,1.36,43,9.5,8.08,4.99,4.72,1.46,1.4,40,1.71,1.64,2.33,2.22,17,1.25,2,1.96,1.96,1.9,8.4,5.3,1.4
I1,12/03/17,Pescara,Udinese,1,3,A,0,1,A,12,10,3,6,12,14,4,3,2,3,0,0,2.9,3.5,2.4,2.85,3.5,2.4,2.9,3.3,2.3,2.9,3.5,2.3,3.02,3.67,2.4,3,3.5,2.4,3,3.5,2.38,44,3.05,2.93,3.67,3.48,2.46,2.38,41,1.71,1.66,2.31,2.2,17,0.25,1.87,1.83,2.08,2.04,3.02,3.7,2.39
I1,12/03/17,Sassuolo,Bologna,0,1,A,0,0,D,13,11,5,1,20,15,7,7,3,5,0,0,1.91,3.5,4.2,1.95,3.5,4,2,3.3,3.6,1.91,3.3,4.2,1.96,3.51,4.43,2,3.3,4.2,1.93,3.4,4.4,45,2,1.94,3.52,3.4,4.43,4.15,43,2.08,2,1.88,1.8,18,-0.5,1.96,1.92,1.98,1.93,1.93,3.45,4.73
I1,13/03/17,Lazio,Torino,3,1,H,0,0,D,23,6,5,2,20,11,6,2,3,1,0,0,1.57,4.2,5.75,1.6,4.1,5.5,1.55,4,5.5,1.55,4.2,5.75,1.57,4.52,6.15,1.57,4.2,6,1.6,4.33,5.5,43,1.63,1.57,4.52,4.23,6.15,5.69,40,1.62,1.56,2.54,2.4,19,-1,1.99,1.94,1.98,1.91,1.53,4.65,6.52
I1,18/03/17,Milan,Genoa,1,0,H,1,0,H,20,8,5,2,7,14,5,5,1,2,0,0,1.7,3.8,5,1.62,3.9,5.75,1.55,4,5.5,1.67,3.75,5,1.7,4.01,5.48,1.7,3.75,5.5,1.67,3.9,5.5,46,1.73,1.68,4.01,3.84,5.8,5.24,44,1.81,1.73,2.17,2.09,19,-1,2.27,2.17,1.81,1.71,1.61,4.15,6.31
I1,18/03/17,Torino,Inter,2,2,D,1,1,D,17,19,5,4,19,10,5,8,1,0,0,0,3.7,3.75,1.95,3.8,3.6,1.95,3.4,3.5,2,3.5,3.8,1.95,3.9,3.86,1.98,3.75,3.8,1.95,3.75,3.7,2,46,3.9,3.67,3.97,3.69,2.2,1.98,41,1.61,1.56,2.56,2.4,20,0.5,1.96,1.87,2.2,1.99,4.31,3.9,1.88
I1,19/03/17,Atalanta,Pescara,3,0,H,1,0,H,18,6,7,1,19,15,7,5,2,2,0,0,1.25,6,12,1.28,6.25,9,1.22,6,11,1.25,6,11,1.28,6.61,11.4,1.25,6.5,12,1.25,6.5,10,46,1.29,1.25,6.65,6.23,12,10.69,36,1.45,1.37,3.3,3.01,20,-1.5,1.78,1.72,2.24,2.16,1.29,6.46,11.23
I1,19/03/17,Bologna,Chievo,4,1,H,0,1,A,18,11,5,4,19,16,8,3,2,3,0,0,2.3,3.1,3.4,2.3,3.1,3.4,2.3,2.9,3.3,2.3,3,3.4,2.36,3.15,3.59,2.3,3.1,3.5,2.3,3.1,3.6,46,2.4,2.31,3.22,3.09,3.6,3.42,43,2.42,2.33,1.64,1.59,22,-0.25,2,1.95,1.96,1.91,2.27,3.35,3.56
I1,19/03/17,Cagliari,Lazio,0,0,D,0,0,D,4,14,1,4,11,14,3,9,3,2,0,0,6,4.2,1.55,6,4.1,1.57,5.5,4,1.55,5.75,4.2,1.55,6.27,4.41,1.58,6,4.33,1.55,6.5,4.3,1.53,46,6.5,5.88,4.47,4.21,1.6,1.56,44,1.74,1.69,2.26,2.15,22,1,1.97,1.91,1.99,1.94,6.21,4.51,1.57
I1,19/03/17,Crotone,Fiorentina,0,1,A,0,0,D,11,27,1,10,16,14,2,1,1,1,0,0,5.5,3.75,1.67,5,3.8,1.7,5,3.9,1.6,5,3.8,1.67,5.39,3.94,1.72,5.5,3.75,1.7,5.75,3.75,1.67,46,6,5.27,4,3.78,1.73,1.68,45,1.94,1.86,2,1.93,20,1,1.75,1.71,2.31,2.18,4.85,3.69,1.84
I1,19/03/17,Empoli,Napoli,2,3,A,0,3,A,10,11,4,6,25,16,2,1,3,4,0,0,11,5.5,1.29,10.5,5.5,1.3,9,5,1.3,11,5.25,1.3,13.13,5.78,1.3,11,5.5,1.3,12,5.5,1.29,46,13.13,10.94,5.78,5.33,1.35,1.3,44,1.77,1.69,2.25,2.15,22,1.5,2.01,1.93,2.03,1.91,10.21,5.07,1.38
I1,19/03/17,Roma,Sassuolo,3,1,H,2,1,H,22,9,8,4,6,9,11,7,1,2,0,0,1.22,6,15,1.26,6,11,1.25,6,9,1.29,5.75,10,1.29,6.5,11.15,1.29,6,10,1.25,6.25,13,45,1.31,1.27,6.5,5.97,15,10.46,34,1.48,1.42,3.1,2.8,20,-1.5,1.84,1.79,2.12,2.07,1.3,6.34,10.67
I1,19/03/17,Sampdoria,Juventus,0,1,A,0,1,A,10,9,5,5,6,10,2,5,1,1,0,0,7,4,1.53,6.75,4.1,1.53,5.6,3.9,1.55,6.5,4,1.53,7.25,4.37,1.53,7,4,1.53,7,4.1,1.53,46,7.25,6.71,4.37,4.08,1.57,1.53,45,2.06,1.97,1.89,1.82,22,1,2.04,1.94,1.99,1.9,7.67,4.59,1.49
I1,19/03/17,Udinese,Palermo,4,1,H,1,1,D,13,6,10,2,16,20,5,5,3,2,0,1,1.62,3.8,6,1.65,3.8,5.5,1.65,3.9,4.6,1.62,3.6,5.75,1.64,3.96,6.32,1.62,4,6,1.62,3.8,6.25,46,1.67,1.62,4.06,3.84,6.32,5.75,45,2,1.92,1.96,1.88,20,-0.75,1.84,1.8,2.12,2.06,1.64,4.01,6.2
I1,01/04/17,Roma,Empoli,2,0,H,1,0,H,20,12,5,3,17,6,14,4,0,1,0,0,1.17,7.5,17,1.19,7.25,14,1.17,6.5,14,1.18,7,17,1.19,8.04,19.15,1.18,7.5,17,1.18,7.5,15,46,1.2,1.18,8.12,7.39,19.81,16.2,36,1.42,1.39,3.07,2.93,23,-2,1.89,1.85,2.06,2.01,1.21,7.48,17.01
I1,01/04/17,Sassuolo,Lazio,1,2,A,1,1,D,9,12,3,4,13,12,2,3,2,4,0,0,4.5,3.75,1.8,4.6,3.75,1.78,4.9,3.7,1.65,4,3.8,1.8,4.47,3.93,1.85,4.33,3.75,1.85,4.5,3.8,1.8,46,4.9,4.32,3.95,3.77,1.87,1.81,44,1.7,1.64,2.31,2.23,21,0.75,1.85,1.81,2.11,2.05,4.6,4.07,1.79
I1,02/04/17,Chievo,Crotone,1,2,A,0,0,D,16,16,4,7,9,9,2,8,2,2,0,0,1.85,3.5,4.5,1.8,3.5,4.75,1.75,3.5,4.5,1.83,3.3,4.5,1.87,3.53,4.94,1.85,3.6,4.5,1.85,3.3,5,46,1.88,1.83,3.6,3.47,5,4.64,42,2.32,2.21,1.7,1.65,23,-0.5,1.88,1.84,2.11,2.03,1.83,3.59,5.12
I1,02/04/17,Fiorentina,Bologna,1,0,H,0,0,D,18,5,6,1,12,13,11,1,3,2,0,0,1.5,4.2,7,1.48,4.25,7.25,1.5,4,6.1,1.5,4,6.5,1.51,4.46,7.47,1.5,4.33,7,1.5,4.33,7,46,1.55,1.5,4.46,4.27,7.65,6.78,44,1.84,1.77,2.12,2.03,23,-1,1.9,1.85,2.06,2.01,1.52,4.64,6.78
I1,02/04/17,Genoa,Atalanta,0,5,A,0,2,A,8,22,4,13,14,16,3,7,3,1,1,0,3.8,3.4,2.05,3.75,3.4,2.05,3.5,3.4,2,3.75,3.3,2,3.97,3.46,2.09,3.6,3.5,2.1,3.6,3.4,2.1,46,3.97,3.73,3.5,3.37,2.15,2.07,44,2.11,2.03,1.84,1.77,21,0.5,1.86,1.82,2.11,2.05,3.94,3.59,2.05
I1,02/04/17,Napoli,Juventus,1,1,D,0,1,A,17,4,4,1,11,9,5,2,1,0,0,0,2.38,3.3,3.1,2.5,3.3,2.85,2.6,3.2,2.6,2.4,3.1,3,2.49,3.32,3.15,2.5,3.3,3,2.5,3.13,3.1,46,2.6,2.47,3.36,3.24,3.15,2.98,44,2.15,2.05,1.84,1.76,22,-0.25,2.15,2.1,1.83,1.78,2.8,3.25,2.81
I1,02/04/17,Palermo,Cagliari,1,3,A,1,0,H,14,17,5,9,13,15,13,4,3,1,0,0,2.25,3.4,3.25,2.3,3.4,3.1,2.2,3.3,3.1,2.25,3.3,3.1,2.33,3.48,3.29,2.3,3.3,3.3,2.3,3.3,3.3,46,2.4,2.3,3.48,3.34,3.32,3.17,45,1.95,1.89,1.98,1.9,23,-0.25,2.02,1.97,1.94,1.89,2.7,3.24,2.93
I1,02/04/17,Pescara,Milan,1,1,D,1,1,D,8,26,3,5,26,9,5,7,5,3,0,0,6,4.33,1.53,5.75,4.4,1.53,7.1,4.5,1.4,5.25,4.5,1.55,6.18,4.7,1.55,6,4.5,1.53,6,4.5,1.53,46,7.1,5.77,4.7,4.47,1.57,1.53,37,1.46,1.43,3,2.78,23,1,2,1.97,1.94,1.89,5.88,4.6,1.58
I1,02/04/17,Torino,Udinese,2,2,D,0,0,D,22,8,7,3,14,16,13,2,1,3,0,0,1.85,3.75,4.2,1.87,3.7,4.1,1.85,3.45,4,1.85,3.5,4,1.91,3.7,4.41,1.85,3.75,4.33,1.85,3.7,4.33,46,1.93,1.86,3.8,3.64,4.41,4.2,44,1.71,1.65,2.29,2.21,23,-0.5,1.92,1.86,2.06,2,1.8,3.85,4.88
I1,03/04/17,Inter,Sampdoria,1,2,A,1,0,H,18,11,5,3,14,12,16,2,2,0,0,0,1.33,5.5,9,1.34,5.5,8.25,1.4,4.4,7.3,1.35,5.25,8.5,1.35,5.78,9.59,1.36,5.5,8,1.33,5.5,9,45,1.4,1.34,5.78,5.33,9.59,8.45,36,1.48,1.43,3,2.76,22,-1.5,2.02,1.96,1.93,1.89,1.31,6.01,10.76
I1,08/04/17,Atalanta,Sassuolo,1,1,D,0,1,A,18,4,7,2,13,15,11,2,3,4,0,0,1.45,4.5,7,1.5,4.4,6.5,1.5,4,6.1,1.48,4.33,6.5,1.49,4.73,7.32,1.44,4.5,7,1.5,4.5,6.5,46,1.53,1.48,4.75,4.47,7.38,6.74,40,1.65,1.59,2.42,2.32,21,-1.25,2.12,2.07,1.84,1.8,1.48,4.77,7.48
I1,08/04/17,Empoli,Pescara,1,1,D,1,1,D,14,14,4,4,15,15,7,5,2,3,0,0,1.83,3.75,4.2,1.91,3.6,4,1.85,3.5,4,1.91,3.6,3.8,1.95,3.89,4,1.91,3.5,4,1.93,3.7,4.1,46,1.96,1.9,3.89,3.66,4.4,4,40,1.67,1.62,2.37,2.27,24,-0.5,1.95,1.91,2,1.96,1.99,3.88,3.84
I1,08/04/17,Juventus,Chievo,2,0,H,1,0,H,17,10,6,3,8,12,10,2,1,2,0,0,1.25,6,12,1.25,6,12,1.2,6,13,1.25,5.5,13,1.27,6.11,14.55,1.25,5.5,13,1.25,6,13,46,1.29,1.24,6.5,5.91,16.5,13.33,44,1.75,1.69,2.26,2.15,21,-1.75,2.06,2.02,1.88,1.85,1.22,6.77,19.25
I1,09/04/17,Bologna,Roma,0,3,A,0,2,A,13,11,4,5,14,9,6,5,3,2,0,0,7,4.75,1.44,7,4.75,1.44,7,4,1.45,6.5,4.5,1.44,8.14,5.04,1.43,7,4.5,1.44,7.5,4.75,1.44,45,8.14,7.34,5.04,4.65,1.48,1.43,39,1.62,1.58,2.45,2.35,21,1.25,1.94,1.91,2,1.96,7.45,5.03,1.45
I1,09/04/17,Cagliari,Torino,2,3,A,1,2,A,10,13,2,5,22,13,5,2,2,3,0,1,3,3.5,2.3,3.1,3.5,2.25,2.9,3.3,2.3,2.9,3.6,2.25,3.09,3.81,2.3,3.2,3.2,2.3,3,3.6,2.3,47,3.2,3.04,3.81,3.57,2.35,2.27,41,1.6,1.55,2.55,2.43,22,0.25,1.93,1.86,2.05,2,3.03,3.78,2.35
I1,09/04/17,Crotone,Inter,2,1,H,2,0,H,12,17,7,4,15,14,3,7,4,2,0,0,10,5,1.33,8.5,5.5,1.33,7.6,4.8,1.35,8.5,5,1.35,10.69,5.95,1.32,9,5,1.33,11.5,5.4,1.3,46,11.5,9.52,5.95,5.26,1.37,1.33,41,1.61,1.56,2.53,2.41,23,1.5,1.95,1.9,2.02,1.96,7.35,4.89,1.47
I1,09/04/17,Lazio,Napoli,0,3,A,0,1,A,17,12,5,7,10,7,3,4,3,3,0,0,2.7,3.6,2.5,2.8,3.5,2.45,2.65,3.3,2.5,2.62,3.5,2.5,2.74,3.71,2.6,2.62,3.3,2.62,2.8,3.5,2.5,46,3,2.74,3.71,3.49,2.62,2.51,43,1.68,1.61,2.42,2.3,22,0,2.06,2,1.91,1.85,3.23,3.44,2.38
I1,09/04/17,Milan,Palermo,4,0,H,3,0,H,14,8,10,2,10,14,8,5,1,2,0,1,1.25,6,12,1.28,5.75,10.5,1.3,5,9,1.29,5.5,10,1.29,6.23,12.17,1.3,5.5,9,1.29,6,10.5,47,1.31,1.28,6.23,5.79,12.5,10.71,40,1.53,1.5,2.7,2.56,22,-1.5,1.88,1.84,2.07,2.03,1.25,6.79,13.59
I1,09/04/17,Sampdoria,Fiorentina,2,2,D,1,0,H,10,19,4,4,19,15,4,10,2,1,0,0,3,3.5,2.3,2.85,3.4,2.45,2.6,3.2,2.6,2.9,3.3,2.4,2.99,3.53,2.48,3,3.2,2.4,3,3.4,2.4,46,3.05,2.92,3.6,3.41,2.6,2.41,44,1.74,1.68,2.25,2.16,21,0.25,1.84,1.8,2.12,2.08,3.45,3.62,2.2
I1,09/04/17,Udinese,Genoa,3,0,H,2,0,H,9,13,3,3,13,13,7,5,2,2,0,0,1.8,3.7,4.5,1.78,3.7,4.6,1.8,3.5,4.2,1.8,3.6,4.33,1.83,3.84,4.66,1.83,3.5,4.33,1.8,3.6,4.8,46,1.87,1.81,3.87,3.65,4.8,4.48,45,1.9,1.84,2.04,1.97,20,-0.75,2.09,2.04,1.86,1.82,2,3.38,4.43
I1,15/04/17,Cagliari,Chievo,4,0,H,3,0,H,23,16,11,2,20,16,1,4,2,2,0,0,2.2,3.3,3.3,2.1,3.3,3.4,2.2,3.3,3.1,2.2,3.3,3.25,2.28,3.47,3.41,2.2,3.4,3.2,2.25,3.3,3.4,44,2.35,2.22,3.5,3.34,3.41,3.29,43,1.93,1.83,2.04,1.97,21,-0.25,1.96,1.93,2,1.95,2.1,3.6,3.77
I1,15/04/17,Fiorentina,Empoli,1,2,A,0,1,A,18,11,7,5,17,18,8,7,4,5,1,0,1.33,5,9,1.3,5,9.5,1.35,4.8,7.6,1.3,5.25,10,1.32,5.64,11.71,1.33,5,9,1.29,5.5,12,45,1.36,1.31,5.64,5.28,12,9.97,39,1.62,1.57,2.5,2.37,21,-1.5,1.97,1.92,1.98,1.93,1.4,5.2,8.81
I1,15/04/17,Genoa,Lazio,2,2,D,1,1,D,13,21,6,6,15,13,7,7,4,4,0,0,5,3.75,1.67,4.75,3.8,1.67,4.7,3.6,1.7,5,3.8,1.67,5.5,4.06,1.69,4.5,4,1.7,5.75,3.6,1.7,46,5.75,5.12,4.06,3.87,1.72,1.67,43,1.77,1.72,2.19,2.11,20,0.75,2.05,2.01,1.9,1.86,5.82,4.39,1.61
I1,15/04/17,Inter,Milan,2,2,D,2,0,H,10,14,4,6,11,10,2,8,3,2,0,0,2,3.4,3.75,2.05,3.4,3.5,2.2,3.3,3.1,2.05,3.5,3.4,2.1,3.75,3.62,2.1,3.6,3.3,2.1,3.6,3.5,45,2.2,2.08,3.75,3.53,3.75,3.46,39,1.63,1.59,2.42,2.32,21,-0.5,2.12,2.07,1.85,1.81,2.09,3.6,3.8
I1,15/04/17,Napoli,Udinese,3,0,H,0,0,D,19,7,6,2,8,8,15,2,0,1,0,0,1.22,6,13,1.25,5.75,10,1.25,5.5,10.3,1.22,6,13,1.25,6.82,14.13,1.25,6,11,1.22,6.5,10.5,45,1.29,1.24,6.82,6.16,14.13,11.96,34,1.48,1.44,2.95,2.72,20,-2,2.25,2.16,1.79,1.71,1.21,7.58,16.71
I1,15/04/17,Palermo,Bologna,0,0,D,0,0,D,16,7,2,4,14,10,3,5,4,2,0,1,2.55,3.2,2.8,2.5,3.25,2.8,2.3,3.3,2.9,2.62,3,2.8,2.77,3.18,2.9,2.6,3.3,2.7,2.7,3.2,2.8,45,2.77,2.63,3.3,3.19,2.9,2.78,43,2.06,1.97,1.9,1.83,20,0,1.94,1.87,2.1,1.99,2.88,3.19,2.78
I1,15/04/17,Pescara,Juventus,0,2,A,0,2,A,6,14,2,7,19,12,2,1,4,1,0,0,9,5.75,1.29,9,5.5,1.28,10.3,5.5,1.25,9,5.5,1.3,10.93,6.21,1.3,10,5.5,1.29,11.5,5.75,1.29,45,11.5,9.94,6.21,5.69,1.33,1.29,34,1.5,1.44,2.9,2.72,21,1.5,2.08,2.01,1.9,1.84,14.15,7.38,1.23
