Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F1,18/02/17,Caen,Lille,0,1,A,0,0,D,15,7,3,3,12,8,3,3,1,1,0,1,2.5,3,3.2,2.6,3.1,2.75,2.5,3.1,2.8,2.5,3,2.9,2.65,3.17,3.01,2.62,3.1,2.8,2.6,3.1,3,44,2.65,2.54,3.21,3.09,3.2,2.98,37,2.38,2.3,1.66,1.6,26,0,1.83,1.77,2.13,2.08,2.63,3.13,3.12
F1,18/02/17,Lorient,Nice,0,1,A,0,1,A,16,5,5,4,14,15,5,1,3,2,0,1,2.9,3.25,2.5,2.75,3.25,2.5,2.85,3.2,2.4,2.8,3.2,2.5,2.9,3.36,2.61,2.75,3.2,2.6,2.8,3.3,2.63,44,2.91,2.82,3.4,3.25,2.63,2.54,41,2.08,1.97,1.89,1.83,26,0,2.06,2,1.9,1.89,2.95,3.46,2.55
F1,18/02/17,Marseille,Rennes,2,0,H,0,0,D,11,8,5,1,11,1,3,5,1,0,0,0,1.67,3.75,5.5,1.62,3.75,5.5,1.75,3.4,4.65,1.7,3.6,5,1.71,3.89,5.42,1.67,3.8,5,1.73,3.75,5.2,43,1.76,1.7,3.89,3.7,5.5,5.09,41,2,1.92,1.96,1.87,24,-0.75,1.97,1.92,2,1.93,1.77,3.66,5.52
F1,18/02/17,Metz,Nantes,1,1,D,0,0,D,10,9,1,4,9,20,4,8,1,4,0,0,3.25,3,2.45,2.65,3,2.8,2.6,3.1,2.7,3,3,2.5,3.08,3.09,2.66,2.8,3.1,2.62,3.1,3.1,2.55,44,3.25,2.99,3.15,3.04,2.8,2.57,36,2.48,2.39,1.61,1.56,24,0,2.16,2.09,1.8,1.87,3.26,3.14,2.54
F1,19/02/17,Bordeaux,Guingamp,3,0,H,2,0,H,21,14,7,4,14,17,5,6,2,2,0,1,1.91,3.5,4.2,1.83,3.3,4.5,1.9,3.2,4.2,1.91,3.4,4,1.96,3.51,4.33,1.95,3.25,4,1.93,3.4,4.4,44,2,1.93,3.51,3.38,4.5,4.12,39,2.24,2.17,1.72,1.68,23,-0.5,1.96,1.93,1.97,1.92,2,3.48,4.26
F1,19/02/17,Lyon,Dijon,4,2,H,1,1,D,33,8,13,3,10,14,9,2,1,4,0,0,1.36,4.75,9.5,1.4,4.5,7.25,1.4,4.3,7.5,1.36,5,8.5,1.36,5.41,9.7,1.4,4.8,7.5,1.36,5.25,9,44,1.4,1.36,5.55,5.03,9.7,8.36,36,1.56,1.51,2.69,2.52,24,-1.5,2.08,2,1.88,1.86,1.33,6.14,9.59
F1,19/02/17,Montpellier,St Etienne,2,1,H,0,1,A,17,7,4,4,6,13,4,5,1,0,0,1,2.25,3.2,3.4,2.2,3.1,3.4,2.4,3.15,2.9,2.25,3.1,3.3,2.29,3.28,3.52,2.4,3.2,3,2.25,3.2,3.5,43,2.4,2.29,3.31,3.18,3.52,3.3,32,2.26,2.17,1.72,1.67,22,-0.25,1.97,1.93,1.97,1.91,2.24,3.3,3.68
F1,19/02/17,Paris SG,Toulouse,0,0,D,0,0,D,14,3,3,1,11,16,7,2,1,3,0,0,1.2,6.5,15,1.22,6.25,11.5,1.25,5.5,10.3,1.2,6,17,1.21,7.02,18.16,1.22,6,13,1.22,6.5,13,44,1.25,1.21,7.02,6.37,18.16,14.36,36,1.67,1.6,2.45,2.3,23,-2,2.15,2.08,1.83,1.76,1.2,7.55,17.64
F1,21/02/17,Caen,Nancy,1,0,H,1,0,H,15,6,6,2,16,13,5,6,3,2,0,1,2.15,3.2,3.75,2.15,3.2,3.7,2.2,3.1,3.3,2.15,3.1,3.6,2.18,3.21,3.93,2.2,3.1,3.5,2.15,3.2,3.8,47,2.22,2.16,3.25,3.18,3.93,3.68,44,2.48,2.36,1.62,1.58,24,-0.25,1.89,1.84,2.07,2.02,2.25,3.22,3.76
F1,24/02/17,Nantes,Dijon,3,1,H,1,1,D,20,9,6,3,19,13,3,1,3,2,0,1,1.73,3.6,5.25,1.67,3.7,5.5,1.85,3.2,4.4,1.73,3.6,5,1.76,3.79,5.36,1.75,3.3,5.5,1.75,3.6,5.25,47,1.85,1.74,3.79,3.6,5.5,5.07,45,2.16,2.1,1.81,1.73,23,-0.75,2.02,1.95,1.95,1.9,1.77,3.8,5.26
F1,24/02/17,Nice,Montpellier,2,1,H,0,1,A,12,11,4,1,10,10,1,3,2,0,0,0,2.05,3.3,3.8,2,3.4,3.9,1.9,3.35,3.9,1.95,3.3,3.8,2.05,3.46,4.11,2.05,3.1,4,2,3.4,4.1,49,2.08,2.02,3.46,3.35,4.26,3.9,47,2.08,2,1.88,1.8,25,-0.5,2.08,2.02,1.91,1.84,2.04,3.37,4.28
F1,25/02/17,Angers,Bastia,3,0,H,1,0,H,24,12,15,3,12,6,5,7,2,0,0,1,1.85,3.2,5,1.83,3.25,5,1.8,3.4,4.35,1.8,3.3,5,1.81,3.47,5.14,1.83,3.2,5,1.83,3.3,5.2,49,1.88,1.82,3.49,3.3,5.25,4.99,41,2.66,2.55,1.53,1.5,24,-0.5,1.85,1.82,2.13,2.05,1.88,3.39,5.21
F1,25/02/17,Guingamp,Monaco,1,2,A,0,1,A,5,14,2,5,16,14,4,4,3,2,0,0,5,3.75,1.73,4.75,3.75,1.75,4.65,3.4,1.75,4.5,3.8,1.75,4.86,3.85,1.79,4.5,3.6,1.8,4.8,3.8,1.75,48,5,4.67,3.97,3.74,1.8,1.75,40,1.74,1.68,2.24,2.17,22,0.75,1.95,1.9,2.01,1.95,4.57,3.74,1.88
F1,25/02/17,Lille,Bordeaux,2,3,A,0,1,A,7,14,2,9,14,12,3,3,4,2,2,0,2.4,3.1,3.25,2.45,3,3.2,2.5,3.1,2.8,2.4,3,3.1,2.5,3.15,3.26,2.5,3,3.1,2.45,3.1,3.25,48,2.55,2.44,3.2,3.09,3.28,3.14,40,2.58,2.43,1.6,1.54,22,-0.25,2.11,2.06,1.84,1.8,2.54,3.13,3.25
F1,25/02/17,Nancy,Toulouse,0,0,D,0,0,D,9,10,2,4,12,20,5,6,2,3,0,0,2.7,3,2.88,2.7,2.95,2.95,2.65,3.1,2.65,2.75,2.88,2.9,2.89,2.92,2.97,2.7,2.9,2.9,2.8,3,2.88,48,2.89,2.75,3.1,2.94,2.97,2.88,36,2.72,2.61,1.51,1.47,23,0,1.96,1.9,1.99,1.94,2.73,3.13,2.99
F1,25/02/17,Rennes,Lorient,1,0,H,1,0,H,14,6,9,2,10,19,2,3,0,3,0,0,2.05,3.4,3.75,2,3.4,3.9,1.85,3.4,4.1,2.1,3.25,3.6,2.17,3.35,3.76,2,3.25,4,2,3.5,3.75,49,2.2,2.06,3.5,3.34,4.2,3.74,47,2.15,2.06,1.85,1.75,23,-0.5,2.17,2.07,1.92,1.8,2.06,3.47,4.06
F1,26/02/17,Lyon,Metz,5,0,H,1,0,H,27,9,7,2,10,7,10,1,1,3,0,0,1.22,7,12,1.22,6.5,12.5,1.3,5,9,1.22,6.5,13,1.24,7,13.35,1.25,6,11,1.2,7,12,48,1.3,1.22,7,6.47,13.5,11.97,36,1.43,1.38,3.15,2.96,22,-2,2.04,1.97,1.93,1.87,1.23,7.55,13.18
F1,26/02/17,Marseille,Paris SG,1,5,A,0,2,A,9,17,0,11,9,6,4,7,1,1,0,0,5.5,3.75,1.67,5.25,3.9,1.65,5.3,3.5,1.65,4.75,3.8,1.67,5.49,3.98,1.69,5,3.75,1.7,5.25,3.9,1.7,48,5.7,5.14,4.06,3.82,1.72,1.68,44,1.79,1.73,2.19,2.1,21,0.75,2.03,1.99,1.91,1.86,5.39,4.25,1.67
F1,26/02/17,St Etienne,Caen,0,1,A,0,1,A,11,10,1,3,10,12,5,2,0,2,0,0,1.75,3.4,5.25,1.75,3.6,5,1.6,3.6,5.6,1.75,3.4,5,1.78,3.65,5.26,1.75,3.5,5,1.8,3.6,4.8,48,1.82,1.76,3.65,3.53,5.6,4.93,45,2.19,2.1,1.77,1.73,22,-0.75,2.09,2.02,1.87,1.83,1.98,3.32,4.66
F1,01/03/17,Bastia,Nantes,2,2,D,0,0,D,6,13,2,3,7,9,3,7,3,1,1,0,3.3,2.9,2.5,3.1,2.95,2.55,2.9,3,2.5,3,2.9,2.5,3.17,3.05,2.62,3.2,2.88,2.5,3.25,2.9,2.6,47,3.3,3.15,3.05,2.94,2.65,2.52,41,2.8,2.71,1.5,1.45,21,0.25,1.79,1.75,2.22,2.12,3.16,3.14,2.6
F1,03/03/17,Bordeaux,Lyon,1,1,D,1,0,H,16,13,4,2,21,17,5,4,5,4,0,0,3.2,3.4,2.25,3.2,3.5,2.2,3.1,3.1,2.3,3.1,3.5,2.15,3.35,3.65,2.21,3,3.4,2.3,3.2,3.6,2.2,48,3.35,3.2,3.77,3.52,2.3,2.2,43,1.67,1.59,2.47,2.34,22,0.25,1.99,1.95,1.95,1.9,3.63,3.62,2.13
F1,04/03/17,Bastia,St Etienne,0,0,D,0,0,D,5,11,1,2,8,15,4,4,1,1,1,1,3.3,3.1,2.38,3.3,3,2.4,2.8,3.1,2.5,3.3,3,2.38,3.43,3.12,2.42,3.2,3,2.4,3.3,3.1,2.4,47,3.47,3.28,3.15,3.03,2.5,2.39,42,2.67,2.54,1.54,1.51,20,0.25,1.88,1.84,2.06,2.02,3.13,3.12,2.66
F1,04/03/17,Caen,Angers,2,3,A,1,2,A,16,9,3,4,11,9,4,3,1,2,0,0,2.38,3.1,3.3,2.3,3.1,3.4,2.2,3.1,3.3,2.3,3,3.3,2.38,3.14,3.5,2.4,3,3.2,2.4,3.1,3.4,47,2.42,2.35,3.17,3.09,3.5,3.3,42,2.5,2.35,1.63,1.58,20,-0.25,2.04,2.01,1.92,1.85,2.47,3.15,3.37
F1,04/03/17,Dijon,Nice,0,1,A,0,0,D,13,11,2,5,13,7,6,4,2,1,0,0,3.25,3.4,2.2,3.25,3.25,2.3,3.2,3.2,2.2,3.2,3.25,2.25,3.35,3.38,2.32,3.2,3.2,2.3,3.3,3.3,2.3,47,3.38,3.25,3.4,3.25,2.38,2.29,45,2.2,2.13,1.76,1.7,20,0.25,1.95,1.9,1.99,1.95,3.74,3.39,2.19
F1,04/03/17,Metz,Rennes,1,1,D,1,0,H,10,17,4,8,11,17,3,4,3,3,0,0,3.2,3,2.5,3.1,3.1,2.5,2.65,3.1,2.65,2.9,3.1,2.5,3.09,3.19,2.58,2.9,3,2.62,3.1,3.1,2.55,47,3.2,3,3.2,3.1,2.65,2.52,42,2.37,2.29,1.66,1.61,19,0,2.2,2.1,1.83,1.76,3.01,3.19,2.67
F1,04/03/17,Montpellier,Guingamp,1,1,D,0,0,D,11,6,2,3,9,9,9,7,1,0,0,0,2,3.5,3.8,2,3.4,3.9,2,3.2,3.75,1.95,3.4,3.8,2.01,3.54,4.08,2.05,3.3,3.75,2,3.5,3.9,47,2.08,2,3.6,3.43,4.08,3.8,46,2.01,1.94,1.92,1.85,20,-0.5,2.02,1.98,1.92,1.88,1.91,3.52,4.7
F1,04/03/17,Paris SG,Nancy,1,0,H,0,0,D,23,10,7,3,13,18,13,2,2,3,0,0,1.14,8,21,1.15,8.5,17,1.15,7,15,1.14,8,23,1.15,8.82,23.03,1.14,8,17,1.13,8.5,23,48,1.16,1.14,9.71,8.23,26.74,19.79,42,1.53,1.48,2.72,2.6,21,-2.25,2,1.95,1.93,1.9,1.14,9.7,23
F1,05/03/17,Lorient,Marseille,1,4,A,0,2,A,11,15,4,7,12,13,5,8,2,1,0,0,3.1,3.4,2.25,3.1,3.3,2.35,3,3.2,2.3,2.9,3.5,2.3,3.28,3.46,2.32,3,3.3,2.38,3.1,3.4,2.38,46,3.28,3.08,3.5,3.36,2.45,2.33,44,1.85,1.77,2.11,2.03,19,0.25,1.91,1.83,2.08,2.03,3.22,3.59,2.32
F1,05/03/17,Monaco,Nantes,4,0,H,3,0,H,13,10,7,3,10,16,5,7,2,2,0,0,1.4,5,7.5,1.4,4.5,9,1.35,4.7,8,1.4,4.5,8,1.4,4.91,9.26,1.4,4.5,8,1.4,4.8,8.5,46,1.43,1.39,5.05,4.71,9.5,8.24,41,1.71,1.67,2.25,2.18,19,-1.25,1.96,1.9,1.98,1.95,1.36,5.39,10.14
F1,05/03/17,Toulouse,Lille,1,1,D,1,0,H,10,14,5,5,16,21,3,3,2,2,0,0,2.05,3.3,4,2.1,3.1,4,2.2,3.1,3.3,2.1,3,4,2.14,3.16,4.16,2.15,3,3.8,2.1,3.13,4.1,45,2.2,2.13,3.3,3.11,4.16,3.82,40,2.74,2.56,1.55,1.49,19,-0.25,1.82,1.79,2.13,2.09,2.08,3.23,4.35
F1,10/03/17,Marseille,Angers,3,0,H,2,0,H,11,14,4,7,11,10,2,4,1,0,0,0,1.67,3.75,5.5,1.7,3.7,5.25,1.65,3.5,5.3,1.67,3.6,5.25,1.71,3.9,5.6,1.7,3.5,5.5,1.7,3.75,5.4,45,1.75,1.69,3.92,3.7,5.75,5.22,44,1.95,1.86,2.04,1.94,20,-0.75,1.95,1.88,2.02,1.97,1.76,3.73,5.39
F1,10/03/17,Nice,Caen,2,2,D,0,1,A,14,6,4,2,13,12,6,0,2,1,0,0,1.67,3.6,5.75,1.67,3.6,5.75,1.6,3.6,5.6,1.67,3.6,5.25,1.7,3.85,5.82,1.67,3.6,5.5,1.7,3.75,5.4,45,1.75,1.68,3.85,3.68,5.85,5.4,44,2.1,2.01,1.88,1.8,20,-0.75,1.94,1.89,2.02,1.96,1.72,3.71,5.83
F1,11/03/17,Guingamp,Bastia,5,0,H,0,0,D,21,2,8,1,10,13,5,8,0,2,0,1,1.73,3.6,5.25,1.78,3.5,5,1.8,3.4,4.35,1.73,3.4,5.25,1.76,3.58,5.67,1.8,3.3,5,1.75,3.5,5.5,45,1.8,1.74,3.67,3.5,5.67,5.17,40,2.34,2.27,1.69,1.62,19,-0.75,2.03,1.98,1.92,1.87,1.63,4.03,6.31
F1,11/03/17,Monaco,Bordeaux,2,1,H,0,0,D,11,9,6,2,9,11,10,3,1,3,0,0,1.45,4.5,7.5,1.45,4.5,7,1.45,4,7,1.48,4.33,6.5,1.48,4.78,7.11,1.5,4,7,1.45,4.5,7.5,44,1.51,1.47,4.78,4.44,7.69,6.77,39,1.65,1.61,2.41,2.3,18,-1.25,2.1,2.04,1.84,1.81,1.47,4.84,7.47
F1,11/03/17,Montpellier,Nantes,2,3,A,1,1,D,14,14,8,7,6,17,3,5,0,3,0,0,2.1,3.25,3.8,2.15,3.2,3.7,2.1,3.15,3.45,2.05,3.2,3.8,2.13,3.31,3.96,2.2,3.2,3.4,2.1,3.3,3.8,44,2.2,2.1,3.4,3.25,3.96,3.7,42,2.25,2.15,1.75,1.69,17,-0.25,1.82,1.78,2.13,2.08,2.01,3.41,4.35
F1,11/03/17,Nancy,Lille,1,2,A,1,0,H,16,10,3,6,11,13,5,4,4,2,0,0,2.6,3.1,2.9,2.65,3,2.95,2.6,3.1,2.7,2.62,2.8,3,2.74,2.97,3.1,2.7,2.9,2.9,2.7,3,3,44,2.8,2.64,3.1,2.94,3.1,2.98,39,2.97,2.77,1.48,1.43,19,0,1.85,1.81,2.16,2.04,2.87,3.02,2.94
F1,11/03/17,Rennes,Dijon,1,1,D,0,1,A,14,11,4,8,10,11,1,4,2,1,0,0,1.8,3.5,4.75,1.75,3.6,5,1.8,3.4,4.35,1.75,3.5,5,1.77,3.66,5.38,1.8,3.3,5,1.75,3.6,5.25,44,1.85,1.77,3.66,3.51,5.38,4.93,42,2.2,2.13,1.78,1.7,18,-0.75,2.05,2,1.91,1.86,1.72,3.82,5.63
F1,12/03/17,Lorient,Paris SG,1,2,A,0,1,A,6,12,2,6,9,7,3,9,2,1,0,0,9.5,5.25,1.33,9,5.25,1.33,9,5,1.3,9,5.25,1.3,10.25,5.92,1.32,9.5,4.5,1.36,9.5,5.5,1.33,45,10.25,9.27,5.92,5.32,1.36,1.32,40,1.57,1.53,2.65,2.47,20,1.5,1.99,1.93,1.96,1.91,11.82,6.22,1.29
F1,12/03/17,Lyon,Toulouse,4,0,H,1,0,H,12,10,7,4,10,12,4,3,1,2,0,0,1.44,4.5,7.5,1.48,4.5,6.75,1.45,4,7,1.44,4.5,6.5,1.48,4.79,7.04,1.5,4.2,6.5,1.45,4.6,6.5,44,1.51,1.46,4.8,4.53,7.5,6.66,39,1.56,1.52,2.61,2.49,18,-1.25,2.05,2,1.9,1.85,1.43,5.08,7.88
F1,12/03/17,St Etienne,Metz,2,2,D,0,1,A,14,12,7,6,14,20,4,3,0,1,0,0,1.62,3.8,6,1.57,3.9,6.25,1.6,3.6,5.6,1.6,3.6,6,1.63,3.88,6.59,1.62,3.6,6,1.6,3.8,6.5,44,1.67,1.61,3.93,3.75,6.59,6.05,42,2.16,2.06,1.83,1.76,20,-1,2.15,2.08,1.82,1.78,1.6,4,6.9
F1,17/03/17,Lille,Marseille,0,0,D,0,0,D,9,7,2,4,18,7,7,8,1,4,0,0,3.1,3.2,2.38,3,3.2,2.5,2.6,3.2,2.6,3,3.1,2.4,3.18,3.18,2.55,2.9,3.2,2.5,3.1,3.25,2.45,47,3.18,2.98,3.32,3.18,2.6,2.49,44,2.19,2.06,1.94,1.76,20,0.25,1.83,1.77,2.16,2.11,2.97,3.32,2.62
F1,17/03/17,Metz,Bastia,1,0,H,0,0,D,9,6,2,0,12,12,4,4,2,2,0,0,1.8,3.4,4.75,1.83,3.6,4.5,2,3.2,3.75,1.8,3.4,4.75,1.83,3.68,4.97,1.85,3.4,4.4,1.83,3.5,4.8,47,2.15,1.85,3.7,3.49,5,4.51,43,2.25,2.15,1.76,1.7,20,-0.5,1.91,1.82,2.11,2.07,1.9,3.67,4.5
F1,18/03/17,Angers,Guingamp,3,0,H,0,0,D,15,10,5,1,11,6,8,3,2,1,0,0,2.2,3.1,3.6,2.3,3.2,3.3,2.2,3.1,3.3,2.2,3,3.5,2.25,3.21,3.71,2.3,3,3.4,2.25,3.2,3.5,46,2.35,2.24,3.28,3.14,3.75,3.48,39,2.43,2.34,1.64,1.58,18,-0.25,1.95,1.91,2,1.94,2.29,3.24,3.65
F1,18/03/17,Bordeaux,Montpellier,5,1,H,3,0,H,13,13,7,4,7,9,5,8,0,0,0,1,2,3.5,3.8,1.95,3.4,4.1,2,3.2,3.75,2,3.4,3.8,2.04,3.54,3.95,2,3.4,3.75,2,3.5,3.9,46,2.07,1.99,3.6,3.44,4.45,3.82,43,2,1.9,2,1.9,20,-0.5,2.05,2.01,1.89,1.86,1.86,3.78,4.56
F1,18/03/17,Nancy,Lorient,2,3,A,2,0,H,14,7,7,5,16,7,8,3,1,2,0,0,2.15,3.3,3.6,2.1,3.4,3.6,2.1,3.2,3.4,2.1,3.25,3.6,2.16,3.4,3.74,2.1,3.25,3.6,2.15,3.3,3.7,46,2.24,2.11,3.4,3.31,4.2,3.6,42,2.25,2.13,1.76,1.7,18,-0.25,1.87,1.83,2.08,2.03,2.2,3.37,3.7
F1,18/03/17,Nantes,Nice,1,1,D,1,1,D,18,5,5,2,7,12,5,4,3,1,0,0,2.4,3.1,3.25,2.4,3.25,3.1,2.6,3.2,2.6,2.4,2.9,3.1,2.55,3.07,3.25,2.5,3,3.1,2.45,3.1,3.25,47,2.75,2.47,3.25,3.07,3.25,3.1,40,2.59,2.47,1.58,1.53,21,-0.25,2.14,2.08,1.83,1.8,2.54,3.2,3.19
F1,18/03/17,Toulouse,Rennes,0,0,D,0,0,D,6,17,0,3,14,14,5,9,1,2,1,0,2.2,3,3.75,2.1,3.25,3.8,2,3.2,3.75,2.2,3.1,3.5,2.25,3.22,3.71,2.1,3.1,3.8,2.15,3.2,3.8,46,2.26,2.17,3.25,3.16,3.87,3.65,39,2.54,2.43,1.62,1.55,18,-0.25,1.9,1.85,2.05,2.01,2.26,3.2,3.71
F1,19/03/17,Caen,Monaco,0,3,A,0,1,A,5,16,1,7,8,14,2,7,1,0,0,0,5.25,3.8,1.67,5.25,3.8,1.67,5.3,3.5,1.65,5,3.8,1.67,5.3,4.08,1.69,5,3.8,1.67,5,4,1.67,47,6,5.18,4.1,3.9,1.71,1.65,40,1.75,1.69,2.28,2.14,19,0.75,2.09,2.04,1.86,1.83,5.29,4.12,1.7
F1,19/03/17,Dijon,St Etienne,0,1,A,0,0,D,17,16,0,4,13,9,3,6,2,1,0,0,3,3.1,2.55,2.8,3.25,2.6,2.6,3.2,2.6,2.9,3,2.5,3.04,3.19,2.62,2.88,3.1,2.6,3.1,3.1,2.55,46,3.1,2.92,3.25,3.11,2.85,2.57,39,2.38,2.3,1.66,1.61,19,0,2.13,2.07,1.9,1.79,2.91,3.24,2.72
F1,19/03/17,Paris SG,Lyon,2,1,H,2,1,H,12,11,4,2,11,8,8,10,2,1,0,0,1.44,4.75,6.75,1.5,4.4,6.25,1.45,4,7,1.48,4.5,6,1.46,5.07,6.93,1.5,4.8,5.5,1.5,4.8,6.5,46,1.51,1.47,5.07,4.65,7.75,6.38,32,1.46,1.41,3.1,2.83,18,-1.25,2.06,2,1.88,1.85,1.42,5.18,8.08
F1,31/03/17,Guingamp,Nancy,1,0,H,0,0,D,17,4,3,1,14,9,12,1,1,2,0,1,1.8,3.6,4.75,1.83,3.3,5,1.9,3.3,4,1.75,3.3,5,1.81,3.54,5.44,1.8,3.3,5,1.8,3.6,4.33,47,1.9,1.79,3.62,3.46,5.44,4.84,45,2.35,2.22,1.74,1.65,23,-0.75,2.07,2.03,1.9,1.83,1.75,3.89,5.21
F1,01/04/17,Bastia,Lille,0,1,A,0,0,D,14,9,2,3,9,15,5,0,1,1,0,0,3.4,3,2.38,3.4,3.1,2.3,2.95,3.1,2.4,3.3,3,2.3,3.49,3.16,2.37,3.6,2.88,2.3,3.5,3,2.38,46,3.6,3.38,3.16,3.05,2.4,2.33,40,2.76,2.61,1.51,1.48,21,0.25,1.92,1.87,2.06,1.98,3.29,3.1,2.54
F1,01/04/17,Marseille,Dijon,1,1,D,0,1,A,19,8,5,5,9,17,4,3,2,4,0,0,1.4,4.75,8,1.4,4.75,7.75,1.4,4.3,7.5,1.4,4.5,7,1.43,4.99,7.89,1.44,4.5,7,1.44,4.8,7.5,46,1.45,1.42,4.99,4.7,8,7.26,39,1.54,1.49,2.71,2.55,21,-1.25,1.96,1.91,1.98,1.93,1.4,5.36,8.52
F1,02/04/17,Lorient,Caen,1,0,H,1,0,H,13,16,2,3,8,9,8,3,1,1,1,1,2.2,3.4,3.3,2.25,3.25,3.4,2.1,3.2,3.4,2.2,3.4,3.2,2.26,3.53,3.34,2.25,3.25,3.25,2.25,3.4,3.3,46,2.31,2.24,3.53,3.35,3.4,3.24,45,1.93,1.86,1.99,1.93,21,-0.25,1.96,1.92,1.98,1.93,2.21,3.49,3.55
F1,02/04/17,Montpellier,Toulouse,0,1,A,0,1,A,18,9,2,4,9,9,5,8,2,2,0,0,2.1,3.4,3.6,2.05,3.3,3.8,2.1,3.15,3.45,2.05,3.3,3.75,2.09,3.43,3.93,2.05,3.4,3.6,2.05,3.4,3.9,46,2.16,2.07,3.5,3.36,3.93,3.64,45,2.09,2.03,1.84,1.78,21,-0.5,2.09,2.04,1.86,1.81,2.22,3.47,3.55
F1,02/04/17,Nantes,Angers,2,1,H,0,0,D,13,18,3,3,9,9,4,3,1,1,0,1,2.15,3.3,3.6,2.1,3.1,4,2,3.2,3.75,2.15,3.1,3.6,2.18,3.23,3.88,2.2,3.1,3.6,2.2,3.13,3.75,46,2.23,2.16,3.3,3.18,4,3.65,40,2.53,2.41,1.59,1.54,20,-0.25,1.89,1.85,2.07,2.01,2.27,3.22,3.71
F1,02/04/17,Nice,Bordeaux,2,1,H,2,1,H,10,18,4,4,15,14,3,6,2,1,0,0,2.25,3.3,3.3,2.25,3.25,3.4,2.1,3.15,3.45,2.25,3.3,3.2,2.32,3.4,3.32,2.25,3.25,3.25,2.3,3.3,3.3,46,2.33,2.26,3.4,3.27,3.45,3.26,45,2.05,1.98,1.9,1.81,21,-0.25,2.01,1.95,1.93,1.9,2.31,3.31,3.5
F1,02/04/17,Rennes,Lyon,1,1,D,0,0,D,7,20,2,6,8,17,4,8,1,1,1,0,4.2,3.75,1.85,4.1,3.7,1.87,4.35,3.4,1.8,4,3.75,1.85,4.42,3.73,1.88,4.2,3.5,1.85,4.2,3.8,1.85,46,4.42,4.12,3.85,3.67,1.91,1.85,41,1.78,1.69,2.25,2.14,21,0.5,2.04,2,1.89,1.85,4.5,3.83,1.86
F1,05/04/17,Metz,Lyon,0,3,A,0,0,D,15,18,3,6,11,15,7,6,3,1,0,0,6,4,1.57,5.75,3.9,1.62,5.3,3.5,1.65,5.25,4,1.62,,,,5,3.8,1.57,6.25,4.1,1.57,35,6.25,5.45,4.3,3.98,1.65,1.6,30,1.73,1.64,2.27,2.2,12,1,1.9,1.85,2.05,1.99,8.24,5.55,1.39
F1,07/04/17,Lille,Nice,1,2,A,1,2,A,11,12,3,7,22,13,5,3,1,1,0,0,2.63,3,3,2.55,3.1,3,2.6,3.1,2.7,2.62,3,2.88,2.71,3.11,3.03,2.5,3.1,3,2.63,3.1,3,47,2.74,2.61,3.3,3.06,3.1,2.93,41,2.5,2.36,1.63,1.58,24,0,1.9,1.84,2.12,2.01,2.73,3.15,2.96
F1,08/04/17,Angers,Monaco,0,1,A,0,0,D,16,11,4,6,13,15,4,6,2,1,0,0,4.8,3.8,1.73,5,3.7,1.72,4.65,3.4,1.75,4.75,3.8,1.7,5.11,4.06,1.71,5,3.6,1.73,4.75,3.8,1.75,46,5.25,4.86,4.2,3.8,1.78,1.71,44,1.87,1.77,2.13,2.04,21,0.75,1.99,1.95,1.95,1.9,5.56,3.99,1.68
F1,08/04/17,Bordeaux,Metz,3,0,H,1,0,H,17,9,6,5,8,14,4,2,2,2,0,1,1.45,4.2,8,1.45,4.1,8.5,1.5,3.9,6.3,1.44,4.33,7,1.46,4.67,7.99,1.44,4.33,7,1.5,4.33,7.5,46,1.51,1.46,4.7,4.31,8.5,7.22,43,1.74,1.69,2.26,2.16,20,-1.25,2.09,2.05,1.85,1.81,1.45,4.87,7.98
F1,08/04/17,Caen,Montpellier,0,2,A,0,0,D,14,15,4,6,15,12,2,5,4,3,0,0,2.38,3.25,3.1,2.4,3.3,3,2.3,3.1,3.1,2.38,3.25,3,2.44,3.41,3.11,2.4,3.1,3.1,2.38,3.3,3.13,46,2.55,2.39,3.41,3.26,3.22,3.04,45,2,1.93,1.95,1.87,21,-0.25,2.09,2.03,1.87,1.83,2.63,3.32,2.95
F1,08/04/17,Dijon,Bastia,1,2,A,1,1,D,14,13,6,7,14,11,8,2,2,0,0,0,1.95,3.3,4.2,1.91,3.5,4.1,1.8,3.4,4.35,1.91,3.3,4.2,1.95,3.49,4.43,1.95,3.4,4,1.91,3.5,4.3,47,2,1.92,3.6,3.42,4.43,4.14,45,2.16,2.08,1.8,1.74,21,-0.5,1.95,1.91,1.99,1.94,1.83,3.66,4.92
